TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506201208,209,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2434,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,210,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2435,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,211,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2436,6.369824201075624,6.369824201075624,5.366510864551736,5.38873733492617,3.8190603455709806,0.13643686846720177,0.21044076847593265,0.10235481614311981,0.12990664970711238,0.14407729672644207,0.14069671779441845
202506201208,212,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2437,6.370392621340915,6.370392621340915,5.36687077092513,5.387864635928169,3.8585120234029655,1.0780119160169441,1.7453310975519152,2.1871392951386843,1.8308041204266312,0.09778151273805186,0.17837013702148063
202506201208,213,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2438,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,214,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2439,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,215,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2440,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,216,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,2441,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,217,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2442,6.373696034891006,6.373696034891006,5.369074050200101,5.357956495431552,2.93859006327229,0.13642837390348891,1.0715531704909391,0.14477607427988626,0.10565553625565928,0.14469060121134297,0.15900177593234166
202506201208,218,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2443,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,219,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2444,6.37324928535208,6.37324928535208,5.368765808013525,5.3574019225176555,3.795866013672058,0.1401912806835629,0.454437195495739,0.31924833247187895,0.4481471855179156,1.3496930998313152,0.18010532869011311
202506201208,220,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2445,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,223,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2446,6.368359716902261,6.368359716902261,5.365629947350055,5.358970556360227,3.791894209529535,0.1408274220448958,0.17106905667270006,0.08967505548080183,0.117160849670083,0.12847110350408253,0.3620184674317332
202506201208,225,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2447,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,226,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,2448,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,227,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2449,6.371389468381671,6.371389468381671,5.367512996497342,5.357705137458424,3.794648773934988,0.1470688202065371,0.10688631173718066,0.15455966143096356,0.1499493690621622,0.17143467735461146,0.5090828516283639
202506201208,228,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2450,6.372693203774162,6.372693203774162,5.368384234649802,5.3643866525646615,2.9787530010791134,3.6419996546074027,0.0909075023729255,0.0850721602405747,0.05482583581895618,0.24831178144514549,0.06088593115324304
202506201208,229,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2451,6.371154672033774,6.371154672033774,5.367358324060486,5.357921631403808,2.937758963341809,0.13091135954210428,1.363468090512372,0.16165258906849597,0.104420424627779,0.19054711584510511,1.5235008480521457
202506201208,230,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2452,6.371059805376174,6.371059805376174,5.3672942667990355,5.372181437713222,3.861370814659198,0.14901777616959028,1.6258992403309063,0.12464654107070103,7.285266902231271,0.18609308031936386,0.10049699323361821
202506201208,231,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2453,6.371504324586559,6.371504324586559,5.367588868122451,5.360956673540459,3.7886282303148873,0.14452482726318994,0.20162165053123887,0.13944366451182277,0.1259132040747699,0.14750508651685063,0.14570496499566912
202506201208,233,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,2454,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,234,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2455,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,235,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2456,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,236,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2457,6.368230220083645,6.368230220083645,5.365556482707616,5.37192764006502,3.859175124130655,3.3807233515197526,3.355825765229499,0.14770525194392536,2.5934653485231727,2.4957373453592884,0.8445185494012134
202506201208,238,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2458,6.368533696433597,6.368533696433597,5.365729072565102,5.366033744708019,2.975835215944654,0.14608810469877023,2.9587116034699164,0.2209814422935771,0.21573448640181037,0.16540060975320228,0.2337352912983147
202506201208,240,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2459,6.372980426185617,6.372980426185617,5.368582358596239,5.362818856789278,3.861731740284786,3.3814450616158,0.9862991777883358,7.285266902231271,3.9111086297838127,3.9566015918404873,0.30749841319128746
202506201208,242,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2460,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,243,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2461,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506201208,244,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,2462,6.371701540593645,6.371701540593645,5.367719624730252,5.364052660797263,3.8589396058064094,3.3560246339565003,3.553143978617589,4.152400499195543,0.9790783696413066,3.4588701306237652,0.0793951701553166
202506201208,245,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2463,6.372437085984274,6.372437085984274,5.368208243262214,5.358775383609638,2.9351023543307995,0.13508389853411884,1.3043329173532583,0.1673388748458015,0.10371721977197783,0.15048630674107544,0.09894071513921622
202506201208,246,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2464,6.371429445784733,6.371429445784733,5.367539612638642,5.370330712473416,3.8494912990427483,0.14716520684175596,1.5710126037072616,2.9302322751087004,3.7630590114430826,0.19436922021247172,7.285266902231271
202506201208,247,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2465,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,1,Adversary,NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2466,6.364688838529515,6.364688838529515,5.3721714128725795,5.384525306697582,2.909396451734333,0.12085786199449654,0.19174193549464,0.2929179719568382,0.4457709379865062,1.4244285968321848,0.16729897202438807
202506212323,2,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,2467,6.375970530264564,6.375970530264564,5.370706169925461,5.379805391989671,2.970714340101809,1.40683533297336,0.14057918019134366,0.18728558295159747,0.10793182839935976,3.578522694163695,0.06619882422975691
202506212323,5,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2468,6.37406851606732,6.37406851606732,5.369337878766937,5.35763292053347,3.794347731842826,0.15060220939453425,0.20230651527572518,0.11343618264505496,0.34556948201371357,0.44866990923381384,3.843967779726695
202506212323,6,Adversary,NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2469,6.372224549813494,6.372224549813494,5.36806451541413,5.3665899356661955,2.978397565945734,1.0818457787698428,0.9676196054758619,7.285266902231271,0.08772321058658432,0.3074274235953232,2.373846564465211
202506212323,9,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2470,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,13,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2471,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,17,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2472,6.377209816709512,6.377209816709512,5.371628325833323,5.357642709277611,3.793361635517797,0.13871745409939915,0.0951291444722301,0.18763454417300118,0.30741347185972784,0.5027024080459291,3.828964848581259
202506212323,18,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2473,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,22,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,2474,6.376893895674738,6.376893895674738,5.371390409470251,5.370577409201423,3.854117689934643,3.369553353137014,3.600244009058763,0.21507479159048623,0.44402219009342586,2.215344896522598,0.1516498287942479
202506212323,25,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2475,6.376427742753024,6.376427742753024,5.3710409491133815,5.356959510601311,2.943452291738232,0.139627893460087,0.4104711146529919,0.12586687985983505,0.11990825086082778,0.1374214453146197,0.1495691615981071
202506212323,26,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2476,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,29,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2477,6.373651611360158,6.373651611360158,5.3690419598058945,5.3584645670366955,2.935976568583523,0.13450654821925206,0.0753236475292623,0.10138729807059006,0.08645712048148471,0.19829687346097394,0.22874024336536933
202506212323,30,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2478,6.371452155924795,6.371452155924795,5.3675543074576515,5.365246377071128,3.8639399862302333,3.354862568287506,3.6460978687684253,7.132412718596935,0.16621662631726575,0.15598843912608817,0.16336900875973268
202506212323,33,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2479,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,34,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2480,6.377178176292349,6.377178176292349,5.371603305651059,5.369821820308879,3.859750454878912,3.360433984066909,1.2471937883910977,0.1480976508173335,3.7371770697302775,0.06582554305852004,0.10252370746272013
202506212323,37,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2481,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,38,Adversary,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,2482,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,41,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2483,6.377081610623137,6.377081610623137,5.371531919301712,5.357043893195573,2.943239930136557,0.1372888341778924,0.18767276533642752,0.18195858354414596,0.3408930803085821,0.12424101913735186,0.148331406809556
202506212323,42,Adversary,NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2484,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506212323,45,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2485,6.374636719832704,6.374636719832704,5.369740511670171,5.357772308395788,3.7974033616115612,0.14632109007139874,0.18613719535254586,0.1303949327484186,0.14414107856886335,0.13855381615222534,0.13865240564147416
202506212323,49,Adversary,NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2486,6.373853592278794,6.373853592278794,5.369184675441214,5.358980773803507,2.9409553773233084,0.14049632862549521,0.19304285629834278,0.13323843685051037,0.13500522308164195,0.1395416166857099,0.15945537386321004
202506222043,3,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2487,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,4,Partner,NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2488,6.3712066436458565,6.3712066436458565,5.367392661531462,5.363613914718229,2.9792087491094725,0.14868499853312356,2.6415995156666607,0.2344396441455796,0.2242007212603423,0.14337955083896173,0.15667053001792458
202506222043,5,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2489,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,10,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2490,6.3772388287871085,6.3772388287871085,5.371649706792212,5.362419006842878,2.9305142779346998,0.14508001889323774,1.3457419834540465,3.234672316413367,0.1604048966121916,7.285266902231271,0.17227141902839818
202506222043,15,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2491,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,16,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2492,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,17,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2493,6.3749257729490045,6.3749257729490045,5.369946393788375,5.368632514209554,3.8513040478343066,1.1034512349008325,1.40565767321912,0.08537479150271028,0.1051969503118524,0.165089599539065,0.133772773217572
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,6.37257973348453,6.37257973348453,5.368305854010906,5.3677843801596135,2.9318572680527417,0.143341602430124,1.4514934260654093,0.14941863835143399,0.16245146424672993,0.18575137878321107,7.285266902231271
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,6.369038425355736,6.369038425355736,5.366033970742249,5.387446907893895,2.9147351494072895,0.13553672096518593,2.145779499409372,0.15900857774726546,7.285266902231271,0.192117935201823,1.9363086321016887
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,6.372748946954116,6.372748946954116,5.368422797546545,5.36690211459746,3.8570494367859074,0.2026741301358128,1.8341709748175175,0.11892797081013709,1.14801770786686,0.16431304027992683,0.10642339985912938
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,6.371600967177233,6.371600967177233,5.367652878208638,5.377280103543001,3.8584219158423294,0.14593704279153744,1.97942608244603,0.12352185815268256,0.13252427714893802,0.12727313330774306,2.652666102531899
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,6.373185311059506,6.373185311059506,5.368721883792683,5.366043691117337,2.979209909455697,3.756333782120756,3.5639239022434386,1.2025862315183375,1.0592117643969943,1.0449579601479135,0.850665440393629
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,6.372938709405823,6.372938709405823,5.368553119410986,5.369721539313653,2.977655690889301,1.1112819863226342,0.12365423170058454,1.413548761847048,2.5555027754408868,0.29647924269648956,0.21519210179629317
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,6.373454179387709,6.373454179387709,5.36890658111905,5.366696584463839,3.8474477167576446,0.15086632431497954,0.2502764472662612,0.3169238683605207,0.42007153281229065,0.19172833937847972,1.729969464791414
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,6.380362694795485,6.380362694795485,5.385601517002595,5.388542421170747,3.8063043259102325,0.1342967089193492,1.2637832204187325,0.1438986788497566,0.433937064389708,1.0446069950854375,0.14316981928764735
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,6.379662889679265,6.379662889679265,5.38516745156279,5.387045691512967,3.796772477226362,0.13830512587854804,1.5450182577123024,0.1134817794815807,1.6794049061044305,0.21014275306808075,0.1506341974051487
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,6.369893125438926,6.369893125438926,5.366554073020062,5.3675370964662035,3.8570183052108686,0.1536682567277684,1.925730026784196,0.1486052729875833,0.7198523417693512,0.19163871518666536,7.285266902231271
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,6.368094001471931,6.368094001471931,5.3654797688110545,5.360850008842876,2.9339396659752426,0.1371527749090408,0.0871859602692765,0.1654749861781681,0.40834290718955496,0.29862820153417674,0.11612550263004788
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,6.372110354979766,6.372110354979766,5.367989457138191,5.3588629700703985,2.9365216490510004,0.1336054990034222,0.0746330359472467,0.09182696302371386,0.2024024546484199,0.12148651747572468,0.1386511147498746
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
