TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506222043,18,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2494,0.5,0.5,0.5,0.4934062310724828,0.4962472996632666,0.4998403862263397,0.5,0.5,0.4999999999999948,0.49984730654876536,0.49991397243133795
202506222043,20,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2495,0.5,0.5,0.5,0.5198630953268576,0.5899268893153876,0.8177186738230704,0.8597332290932695,0.8641654653907217,0.6404398709848161,0.8469598282587157,0.8858092391859472
202506222043,22,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2496,0.5,0.5,0.5,0.5193094255982413,0.6105941591062923,0.8271072946454543,0.5,0.5,0.9362337789208431,0.9439792824349428,0.5
202506222043,23,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2497,0.5,0.5,0.5,0.5192493581365226,0.563034931329569,0.7200777574672991,0.5,0.633445196513457,0.8135645900437907,0.5,0.727773320244562
202506222043,24,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,-1,1,2498,0.5,0.5,0.5,0.49283235327424085,0.49604357034102897,0.4998921648873962,0.4999971191352083,0.49934007846789014,0.5,0.49985104140941417,0.49999365442750343
202506222043,25,Partner,NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2499,0.5,0.5,0.5,0.5190204849777011,0.5523745092172331,0.7437870700466335,0.6134225372503389,0.7504695891101629,0.5,0.5,0.7139939136873859
202506222043,26,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2500,0.5,0.5,0.5,0.4914736119161135,0.49740253150850683,0.49984207892555305,0.49998051467359145,0.5,0.49999999999999456,0.49985802130616297,0.4998198166768184
202506222043,28,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2501,0.5,0.5,0.5,0.4912823003512683,0.4973586106935432,0.49988499546768694,0.5,0.4998102830346815,0.5,0.5,0.49992043787617463
202506222043,30,Partner,NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2502,0.5,0.5,0.5,0.5249044693327194,0.5993618650549093,0.840240959044397,0.6630320169413065,0.8919449625088461,0.5,0.9328490831715573,0.9483193455212754
202506251914,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2503,0.5,0.5,0.5,0.5135597579290977,0.5997403719482606,0.7434992840172595,0.73528590381185,0.6752710040096717,0.7512253294206203,0.6231553063121728,0.7610573412318772
202506251914,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2504,0.5,0.5,0.5,0.514380439830327,0.5353268768121281,0.5480891643454292,0.5,0.45908667791131985,0.49999467535545206,0.49431486601566704,0.5
202506251914,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2505,0.5,0.5,0.5,0.5141360452300718,0.5779718101980619,0.5963047130213107,0.5910548723490442,0.7347750884699844,0.5,0.4602179745096624,0.5
202506251914,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2506,0.5,0.5,0.5,0.4939405121305571,0.49615705399574805,0.4999199639091451,0.4902881116503815,0.49384208118811485,0.5,0.5,0.5
202506251914,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2507,0.5,0.5,0.5,0.4942012546530025,0.49657315998023266,0.4999133362474509,0.4999897070106549,0.4999254212681987,0.5,0.5,0.5
202506251914,7,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2508,0.5,0.5,0.5,0.5136168532617591,0.5338706068800617,0.5466014142474452,0.5596098097527675,0.6705491908974599,0.5,0.5,0.608764964761859
202506251914,8,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,2509,0.5,0.5,0.5,0.49423905331332235,0.4930168359096268,0.4999220597724476,0.4999999990364039,0.5000000008980366,0.5000012505936203,0.5147333879640977,0.5
202506252151,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,2510,0.5,0.5,0.5,0.4921789415803245,0.4975457966509739,0.49991074286462445,0.4999953100033913,0.4999999808183187,0.49985407372454826,0.48892493868753817,0.5
202506252154,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2511,0.5,0.5,0.5,0.49217250540891605,0.49758895574282924,0.4999175736000397,0.49999999999999645,0.49985291417487704,0.5,0.4999909519303333,0.49999999868047973
202506252154,2,Partner,NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2512,0.5,0.5,0.5,0.4919113410230003,0.497483884164357,0.49983365313056466,0.4999999994076072,0.5,0.49999999999999356,0.4998593743547091,0.49999999999992206
202506252154,9,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2513,0.5,0.5,0.5,0.4923273610690211,0.49596061061192076,0.4998109268615581,0.499993908450462,0.4988422001109066,0.4999898165129087,0.49963456510565174,0.48371862123723536
202506252154,18,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2514,0.5,0.5,0.5,0.5195467670349724,0.5873628937310063,0.8025264709107115,0.5,0.8988421675475141,0.7793483004982035,0.9351327066240402,0.9450985958978507
202506252154,25,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2515,0.5,0.5,0.5,0.4922441013490629,0.495928603615015,0.49987936285502704,0.49999999832077746,0.49995913065194514,0.4997326853370088,0.49997706838437006,0.4999732527345141
202506252154,26,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2516,0.5,0.5,0.5,0.5148144594847587,0.5780747467817371,0.7175518916036208,0.7170850956444205,0.5521735348273714,0.6263984822624507,0.5636496292065659,0.4910315380721135
202506252154,41,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2517,0.5,0.5,0.5,0.5174997838072013,0.5596121641014757,0.7549919464241965,0.8139226369289142,0.8329679924514692,0.5,0.8841138198450575,0.5
202506252154,42,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2518,0.5,0.5,0.5,0.513190915666291,0.5883205295738302,0.7150143620871472,0.5289734839049256,0.4711851047098983,0.4999955364487911,0.49998694854477327,0.4999895763768587
202506252154,49,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2519,0.5,0.5,0.5,0.518884558778107,0.5631215087736713,0.7746455729067854,0.5,0.8614543835892404,0.8839913739522213,0.8706896840447703,0.8767000254545406
202506252154,50,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2520,0.5,0.5,0.5,0.4917802724693383,0.49746705837241895,0.49990899664316474,0.4999996422322608,0.5,0.499999999999996,0.499872368764364,0.49999998360646003
202506252154,58,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2521,0.5,0.5,0.5,0.4943352133435621,0.49841123595212844,0.49998100727079847,0.4999996376673975,0.4999999999999931,0.4999682644563528,0.4999742715582269,0.49830379355873666
202506252154,66,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2522,0.5,0.5,0.5,0.49093989760527695,0.49568259901785555,0.4998442553694289,0.4997176192055404,0.4998236793214485,0.49990814671148553,0.5,0.5
202506252154,73,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2523,0.5,0.5,0.5,0.4924113632547826,0.4959866248603411,0.4998985075168611,0.49999884703939934,0.49998839945238144,0.49999886423504347,0.4999753661137512,0.4997197685439809
202506252154,81,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2524,0.5,0.5,0.5,0.5188926148250158,0.6105549455569164,0.809110234404784,0.5,0.8542269810267639,0.5,0.7739177418149339,0.6095145295570621
202506252154,82,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2525,0.5,0.5,0.5,0.5211500813592364,0.5893258622332964,0.812544806665517,0.846830620408161,0.8441605630590641,0.5425708404468589,0.5657341131719129,0.5857747020841023
202506252154,89,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2526,0.5,0.5,0.5,0.49228704271830337,0.49760806104552563,0.49992027808226713,0.4999987922954713,0.5,0.4999750670688589,0.50000052888393,0.5000012594342157
202506252154,90,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2527,0.5,0.5,0.5,0.5166312498043996,0.5880128437028557,0.7414322732465488,0.7462743492577875,0.6249544263299965,0.8517048135326374,0.8560801112214341,0.634943345980657
202506252154,97,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2528,0.5,0.5,0.5,0.49178933250591955,0.49749493440346104,0.4999100932333468,0.5,0.5,0.49999999999999334,0.4998485584054136,0.499991443252038
202506252154,98,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2529,0.5,0.5,0.5,0.4914080349154503,0.49598567444706715,0.49986898917351674,0.49957594788406523,0.4998211091723391,0.4999171794088208,0.49994690935026737,0.4999682014998295
202506252154,105,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2530,0.5,0.5,0.5,0.5174428980670831,0.5900615025512453,0.8251454752778535,0.7239222474925205,0.9226751674932395,0.5883545011289718,0.5,0.9240980704859142
202506252154,106,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,2531,0.5,0.5,0.5,0.5144841320437866,0.5765959439125826,0.7123236184983055,0.7107461290976805,0.5537396809937594,0.48259680857193493,0.5,0.5
202506252154,113,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2532,0.5,0.5,0.5,0.4918391678536819,0.49588171212189747,0.4998766412784679,0.497842433183996,0.4997732652077695,0.4999832938978467,0.4999923397863162,0.4999904740143536
202506252154,114,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2533,0.5,0.5,0.5,0.49108527250995904,0.4973140930677957,0.49989824422057316,0.4999975268398724,0.5,0.49999999999999456,0.4998603420232063,0.4999999999999315
202506252154,129,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2534,0.5,0.5,0.5,0.5187526821583002,0.5626468712896366,0.7451844530871674,0.6183978201975131,0.591067206491894,0.7616643807374761,0.7253484080046998,0.7303709819117719
202506252154,130,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2535,0.5,0.5,0.5,0.5236848814728734,0.5614756917737467,0.7259768556027147,0.6516611870109815,0.8403340633578759,0.5,0.7763175136514046,0.9396108023414386
202506252154,137,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2536,0.5,0.5,0.5,0.4924717449584795,0.4976489154673537,0.4999236360116632,0.49998422470782333,0.4999998325118527,0.4999919054798039,0.49999983765831557,0.4997952876920444
202506252154,138,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2537,0.5,0.5,0.5,0.5143104398739211,0.5861698213284019,0.6828757543290134,0.6502778056810831,0.5201914218197561,0.4881202678618177,0.4999967984176322,0.5
202506252154,145,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2538,0.5,0.5,0.5,0.4919232435178878,0.4959056473650602,0.49987702585755195,0.4999911145513522,0.4999998844470877,0.4999999640991831,0.499999966564052,0.49718059584619956
202506252154,146,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2539,0.5,0.5,0.5,0.519890245366903,0.5651159141792337,0.6330037658559702,0.787554997314646,0.8092071989968392,0.6036250788624928,0.8047679115551323,0.7926113952128515
202506252154,153,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2540,0.5,0.5,0.5,0.5173288376200982,0.5898239143155405,0.656509701165198,0.8544894701353786,0.7036395178569409,0.5,0.5,0.9095107990094956
202506252154,154,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2541,0.5,0.5,0.5,0.49355039760823755,0.49822975036700207,0.5019119844758733,0.5712776114399104,0.8347796939030999,0.9316636858664942,0.5,0.5
202506252154,161,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2542,0.5,0.5,0.5,0.5188916800983328,0.5522932479089467,0.7625775600234761,0.5,0.8618624676113906,0.6714298721186918,0.8350930358578953,0.7255777207456764
202506252154,162,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,2543,0.5,0.5,0.5,0.5197539132374144,0.607873521376965,0.8204497078192737,0.6450830358307692,0.8898247696079573,0.5,0.7923079938637909,0.9448441907356016
202506252154,169,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2544,0.5,0.5,0.5,0.4922607850260934,0.4975915211376064,0.49992475597709296,0.5,0.5,0.49996923417941064,0.50000754083041,0.5000000001626316
202506252154,178,Partner,NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2545,0.5,0.5,0.5,0.5212421206969028,0.5881973965941548,0.8002359178629449,0.8488830408155584,0.8568406100898139,0.8677009946939604,0.6409892124848535,0.5
202506252154,185,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2546,0.5,0.5,0.5,0.5173469626802241,0.5592934191023515,0.6098193078086818,0.7916776715184541,0.7971123747176495,0.6031202758044638,0.508432065976893,0.5000000091157282
202506252154,186,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2547,0.5,0.5,0.5,0.4942312439759417,0.4964207734067504,0.49991573425852504,0.4742082617641224,0.5,0.5,0.4999944258690017,0.5
202506252154,193,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2548,0.5,0.5,0.5,0.4918883712546118,0.4975019425985573,0.49991357337239206,0.5,0.4999227308650038,0.5,0.4999530842878219,0.5
202506252154,201,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2549,0.5,0.5,0.5,0.4922474806729822,0.4975938195368936,0.4998633225517231,0.5,0.5,0.5,0.49997272187396824,0.4999712322380401
202506252154,202,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2550,0.5,0.5,0.5,0.5147124039778352,0.5857087446125648,0.7533461328785116,0.7597862649170053,0.7514473945049299,0.5656227375078062,0.7116975720608103,0.7257364306690535
202506252154,209,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2551,0.5,0.5,0.5,0.519009080152113,0.5922976873809667,0.8119665261748675,0.8442925012266435,0.7245333631572514,0.7933546100047616,0.8020490922908954,0.665264972840189
202506260804,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2552,0.5,0.5,0.5,0.49214296664560864,0.4975791140989531,0.499921523838156,0.4999963159565,0.4999896813338833,0.4999804373999753,0.4999754365382883,0.49996597854101815
202506260804,9,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2553,0.5,0.5,0.5,0.5188406549919946,0.5919919822174021,0.8334157034455593,0.654336892883849,0.5,0.9223597169805667,0.9017415874218421,0.9117485831570199
202506260804,17,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2554,0.5,0.5,0.5,0.4919228024317896,0.49590988750615794,0.49988158443907416,0.4999999993412698,0.5,0.5,0.49991552078495693,0.4599828984076667
202506261016,1,Partner,NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2555,0.5,0.5,0.5,0.4920769491796923,0.4975793650777407,0.4998863807673886,0.4999999995263922,0.49999998916129174,0.4999999282537971,0.49999970493948226,0.4999982764057429
202506261016,4,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2556,0.5,0.5,0.5,0.4919180335544989,0.49586767083522965,0.4998643371615836,0.5,0.5,0.49990468831683554,0.47335614420037625,0.5
202506261016,13,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2557,0.5,0.5,0.5,0.4919748223413249,0.4959024259970665,0.4998852377347034,0.5,0.5,0.4999999999999989,0.49987507114663765,0.49999999999999145
202506261016,16,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2558,0.5,0.5,0.5,0.4919559281837203,0.4975451707634896,0.4999044242696828,0.4999998429599826,0.5,0.49999999999999645,0.4999121418933857,0.4999742648858416
202506261016,19,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2559,0.5,0.5,0.5,0.4919740790981957,0.49753511167296705,0.4999032826539278,0.4999999944245211,0.5,0.4999999999999978,0.4998929988383845,0.4480398401010901
202506261016,22,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2560,0.5,0.5,0.5,0.4919175475494021,0.4959040755682726,0.4998754821469609,0.4999999993229143,0.5,0.49988102701347276,0.4999999999999223,0.49992906874764653
202506261016,25,Partner,NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2561,0.5,0.5,0.5,0.49193941173455624,0.4975365762305414,0.49761367105609583,0.49983669904350325,0.4999999999999446,0.49995847235705976,0.499999999999995,0.49996446825462804
202506261553,1,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2562,0.5,0.5,0.5,0.4937517674175428,0.49828254659371984,0.501380024472615,0.5026501529745324,0.6908183581931326,0.8116705123644652,0.5,0.6726157634311459
202506261553,2,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2563,0.5,0.5,0.5,0.4939638295997335,0.4963776911851,0.499917546365484,0.5,0.5,0.49999688596392683,0.5,0.4999197694799361
202506261553,3,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2564,0.5,0.5,0.5,0.49402361618254736,0.4983376093013184,0.5019034030353356,0.5032538833065014,0.5,0.8793021243841442,0.5,0.7251805819589575
202506261553,4,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2565,0.5,0.5,0.5,0.49441438717254144,0.49632612280928845,0.4999178730799329,0.4999950013117933,0.49999870034040367,0.5,0.5,0.5
202506261553,5,Adversary,NonVerbal,0.5,1,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2566,0.5,0.5,0.5,0.5139295800949727,0.534504848376317,0.5381699614788679,0.5823062255020401,0.7243885816978686,0.5619012067119421,0.5064523911823011,0.49402103700089584
202506261610,1,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2567,0.5,0.5,0.5,0.492694981626388,0.4976953376787269,0.49990795451404724,0.4999651824364902,0.4995065969892247,0.4999999999999858,0.49999980423025875,0.5000064782739336
202506261610,2,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2568,0.5,0.5,0.5,0.5174830568726162,0.5595959948212131,0.7630361954113714,0.8393229435477769,0.6346066717248481,0.8463029871173663,0.8190314544967037,0.7891696212890099
202506261610,3,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2569,0.5,0.5,0.5,0.5173941976567741,0.5492667717136694,0.6980074170000317,0.6309064692908303,0.8655139334355006,0.5,0.5,0.8901321939426216
202506261610,4,Adversary,NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2570,0.5,0.5,0.5,0.49229241143061,0.4976165528460222,0.49991996177962966,0.49979563822772943,0.49998816806898494,0.4969786078270814,0.4967051327531988,0.49999997370155175
202506151724,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2571,0.5,0.5,0.5,0.5055942233802339,0.5734512877558832,0.6344612641844855,0.814290237363206,0.5,0.6544602905187407,0.8021721987799478,0.6325983156927877
202506151724,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2572,0.5,0.5,0.5,0.4920903795006469,0.4817052951142067,0.4998793459965808,0.4999999981503287,0.5,0.475034074540041,0.4998408682033615,0.5
202506151724,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2573,0.5,0.5,0.5,0.5190945098811969,0.5628772763122517,0.7678374508922055,0.6176942919229237,0.613797539882693,0.6311755918968258,0.6675257129704295,0.7179296000059646
202506151724,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,2574,0.5,0.5,0.5,0.5187104618776617,0.5625903719572064,0.7441268141461671,0.6159459590985052,0.8000894747835018,0.8077710719758382,0.6508691820180221,0.6438186734287745
202506151724,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2575,0.5,0.5,0.5,0.4968048422411979,0.4964913201859192,0.49990286961580915,0.49992218921306597,0.49993557270398553,0.49991416908186154,0.49999558401388483,0.49998837175561606
202506151724,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,2576,0.5,0.5,0.5,0.49211196027557735,0.49577714715492854,0.4998827011361432,0.4998517874444929,0.49992152538982126,0.4999358697881698,0.4999295703837189,0.4999447434500048
202506151724,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,2577,0.5,0.5,0.5,0.4919213484177364,0.49568061137661845,0.499863986833611,0.4999999857037695,0.4994538745115951,0.49998728492016503,0.49999986028786897,0.4999999991858455
202506151724,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2578,0.5,0.5,0.5,0.5187999215265698,0.5623840331974973,0.7260928088017972,0.5904951040943655,0.5924555730963919,0.7679436154652055,0.6812043062201015,0.6119905889785061
202506151724,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2579,0.5,0.5,0.5,0.4995267943194146,0.4985557713852252,0.49995282261918106,0.4976172848960058,0.499950798409643,0.4788444543262008,0.49996281473623416,0.4999797211307608
202506151724,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,2580,0.5,0.5,0.5,0.4985751104716317,0.49679927493036774,0.49988317784752356,0.49999920406231363,0.5,0.4973533773241121,0.4999998173983066,0.49999961069661936
202506151724,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2581,0.5,0.5,0.5,0.49936030300811973,0.48686743109833475,0.49991665361215787,0.49957365684777294,0.49998899466432717,0.4999990917781398,0.4998962133422652,0.499914750704545
202506151724,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2582,0.5,0.5,0.5,0.49991041861765456,0.4913825081472443,0.4999317534590278,0.4999983252677384,0.4999997956609553,0.4998197828746618,0.49994251591670336,0.4998893364645635
