TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506300953,274,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,1988,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295,0.5705813411981295
202506300953,275,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,1989,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,276,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1990,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246,0.5696380002746246
202506300953,277,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,1991,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,278,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1992,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378,0.5703192212462378
202506300953,279,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1993,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473,0.5706252054915473
202506300953,280,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,281,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1995,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,282,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1996,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902,0.570548768902902
202506300953,283,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1997,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,284,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1998,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,285,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,286,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2000,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604,0.5705058448332604
202506300953,287,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2001,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443,0.5705713346271443
202506300953,288,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2002,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,289,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2003,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441,0.5704745552883441
202506300953,290,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2004,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706,0.5705122300911706
202506300953,291,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2005,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,292,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2006,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,293,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2007,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906,0.5705906345184906
202506300953,294,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2008,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,295,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2009,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,296,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2010,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,297,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2011,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128,0.5706311811494128
202506300953,298,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2012,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,299,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2013,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,300,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,2014,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463,0.5705350507031463
202506300953,301,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2015,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845,0.5707244118965845
202506300953,302,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,303,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2017,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888,0.5702346840583888
202506300953,304,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2018,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,305,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2019,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,306,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2020,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711,0.5707016213430711
202506300953,307,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2021,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782,0.5705657170473782
202506300953,308,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2022,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,309,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2023,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978,0.5706008532015978
202506300953,310,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2024,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,311,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2025,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,312,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2026,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,313,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,-1,1,2027,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,314,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2028,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,315,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2029,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,316,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2030,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,317,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2031,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235,0.5707124625885235
202506300953,318,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2032,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901,0.5706420227122901
202506300953,319,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2033,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221,0.5707022334369221
202506300953,320,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2034,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,323,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2035,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394,0.5707364210004394
202506300953,324,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2036,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051,0.570426689783051
202506300953,325,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2037,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,326,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2038,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,327,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2039,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752,0.5703978541017752
202506300953,328,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2040,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,330,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2041,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205,0.5705465070018205
202506300953,331,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2042,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462,0.5706342634517462
202506300953,332,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2043,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,333,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2044,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,334,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2045,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936,0.5703435838808936
202506300953,335,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2046,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,336,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,2047,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334,0.5704324644741334
202506300953,338,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2048,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304,0.5703536788307304
202506300953,340,Partner,Verbal,0.5,1,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,-1,1,1,2049,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,341,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2050,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,342,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,2051,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,343,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2052,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799,0.570577042051799
202506300953,344,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2053,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,345,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2054,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,346,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2055,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,347,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,2056,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004,0.5703831076088004
202506300953,348,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2057,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,350,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,-1,-1,1,2058,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,351,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2059,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,352,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2060,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655,0.57063999061655
202506300953,353,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2061,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,354,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,-1,-1,1,2062,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911,0.5705062559025911
202506300953,355,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2063,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075,0.5703606730166075
202506300953,356,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2064,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087,0.5705860335786087
202506300953,357,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2065,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,358,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,2066,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396,0.5704464328230396
202506300953,359,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,360,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,2068,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008,0.5704447730735008
202506300953,361,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,2069,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293,0.5707680141926293
202506300953,362,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2070,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,363,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,2071,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625,0.5706772437452625
202506300953,364,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,2072,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355,0.5706776875534355
202506300953,365,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2073,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,366,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,2074,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901,0.5706830356617901
202506300953,367,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,2075,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881,0.5706517823199881
202506300953,368,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2076,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,369,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2077,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001,0.5705305976163001
202506300953,371,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,2078,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,372,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,2079,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513,0.5704909496906513
202506300953,373,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,2080,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,374,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,2081,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,375,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,2082,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,376,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,2083,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804,0.5702652612425804
202506300953,377,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2084,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,378,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,2085,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,379,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,2086,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304,0.5705035661435304
202506300953,380,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,2087,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092,0.5704999237913092
202506300953,381,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,2088,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506300953,382,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,2089,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
