TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1422,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6049054309223707,0.624317221717159,0.624657138770906,0.5365531026508532
202506190635,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1423,0.5,0.5,0.4999996783327443,0.4999994208675842,0.49992506340258686,0.49987918513276136,0.49967503450722756,0.5000222700139789,0.5000000000001458,0.5001515749129462,0.5000115940906925
202506190635,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1424,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49878762391712705,0.4999999994166029,0.4999999992723573,0.4999997410556807
202506190635,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1425,0.5,0.5,0.5000007578165008,0.5000013519883121,0.5007608170884353,0.6560544119166122,0.7436033770124302,0.5166123017499797,0.5189297041638521,0.5212710100609008,0.5400269655150495
202506190635,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1426,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999997565289098,0.49901234584586285,0.48358948869852414,0.5
202506190635,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1427,0.5,0.5,0.4999996784204995,0.4999994187308516,0.4999761019009121,0.4999512195364268,0.4999992152370035,0.4999952029304434,0.5,0.5,0.5
202506190635,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1428,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499628446220283,0.5,0.5
202506190635,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1429,0.5,0.5,0.500000704834457,0.5000012642998981,0.5421859074361007,0.7032496967316232,0.6102689120148728,0.7552633277766211,0.649701152636071,0.5851804561092856,0.5882486983386188
202506190635,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1430,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49965034307281075,0.4992687712521283,0.4963692739824771,0.499628759689602
202506190635,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1431,0.5,0.5,0.499999671479714,0.4999994120834859,0.4985744821130228,0.49999960285312856,0.5,0.5,0.4999999989672623,0.49999999065754935,0.49997779521556374
202506190635,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1432,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4997837107861007
202506190635,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1433,0.5,0.5,0.5000007672002833,0.5000013179787303,0.5449363080213783,0.7015159196841583,0.6196099399896653,0.5618481678156891,0.5,0.5,0.5073559906524109
202506190635,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999989451752774,0.5,0.5,0.49809233435831096
202506190635,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1435,0.5,0.5,0.4999996682371811,0.4999994110953116,0.49858169805762176,0.49999814651621877,0.5,0.49992119101107657,0.49998191583319834,0.4991957575668589,0.5
202506190635,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1436,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000533180916,0.4997874377818489,0.4904322825243818,0.4999951009184874
202506190635,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1437,0.5,0.5,0.5000007641678644,0.5000013147856915,0.544211663925125,0.6985711022048858,0.614228726522454,0.6057142902532878,0.5995270760804905,0.5551892699477382,0.5360930049178353
202506190635,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1438,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6544934897312273
202506190635,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1439,0.5,0.5,0.4999996773291719,0.49999941515879603,0.4999989115847564,0.49990730928735033,0.49987371525522106,0.4999164387602572,0.49977757921853927,0.49931571305222516,0.49921578301346087
202506190635,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1440,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1441,0.5,0.5,0.49999967904183534,0.4999994123178208,0.49846519505011394,0.4999873424245751,0.5,0.5,0.5,0.5,0.5
202506190635,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1442,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5503468349053064,0.5556344430330254,0.5596305291200517,0.6928605558847226
202506190635,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1443,0.5,0.5,0.5000007767365942,0.500001324415392,0.5443032297383606,0.7069185667002045,0.6275866385838558,0.6038270537194333,0.6023763644860739,0.5996458253503276,0.5958747814027662
202506190635,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1444,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1445,0.5,0.5,0.49999967869489015,0.4999994082931437,0.49997616545297763,0.4999540280402684,0.5,0.4863385169856378,0.4999629764665394,0.48587268097088854,0.4996191910646082
202506190635,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1446,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.14021100927682212,0.10814774154689916,0.08970248439532677,0.0714242885882256
202506190635,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1447,0.5,0.5,0.4999996725255714,0.49999941120242947,0.49997555619783113,0.49994885463439126,0.4993165465444013,0.49911896572970044,0.49794748325152727,0.48694940511767965,0.4999958546529517
202506190635,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1448,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5505024956410194,0.5556566118933464,0.5853956608418367,0.48465101304238556
202506190635,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1449,0.5,0.5,0.5000007626604444,0.5000013206241142,0.5008904174039173,0.6504691237099162,0.584308160608134,0.7475076818141199,0.6276366984355685,0.6456682379529286,0.5
202506190635,212,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1450,0.5,0.5,0.5000007584843549,0.5000013075484895,0.5443062417828846,0.707122602876797,0.6386285818661045,0.5587317526056116,0.5359280382407244,0.5364130002693914,0.6419486675028492
202506190635,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1451,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999999931761,0.5,0.49667832599261075,0.5
202506190635,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1452,0.5,0.5,0.49999968011958534,0.4999994189946667,0.49997605701938014,0.4999551592499067,0.5,0.4992238515922099,0.49999209634218555,0.5,0.5252594232418242
202506190635,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1453,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.494839863977168
202506190635,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1454,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4978634573484248,0.49891536761248,0.4941071956212006,0.4998233539566999
202506190635,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1455,0.5,0.5,0.5000007731205792,0.5000013222249041,0.5008707540784262,0.6561684964197129,0.5886906952898264,0.5599862167094487,0.5344015522604866,0.5326089804480092,0.5341835857426872
202506190635,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1456,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49829642929385154,0.4999999997345044,0.49999999945997775,0.49999999905053816
202506190635,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1457,0.5,0.5,0.5000007663180607,0.5000013275690426,0.5008625281013103,0.6526537399148199,0.5819565619064827,0.45338211283162555,0.4698069411751798,0.4812795590471871,0.4902059578898681
202506190635,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1458,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5465310181491946,0.553199073017311,0.5674035800181655,0.517574045599487
202506190635,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1459,0.5,0.5,0.499999674149412,0.499999407607876,0.4984619606047948,0.49996920430952735,0.49999942966282984,0.49999993404004056,0.5,0.49999985647978784,0.528484546883414
202506190635,223,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1460,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5058646322963577,0.6928387587670508,0.643806601305732,0.6016511635415773
202506190635,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1461,0.5,0.5,0.5000007598988526,0.5000013165856043,0.500776042691948,0.5073148909758641,0.5389572271628779,0.5166296051914849,0.5,0.5,0.5
202506190635,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1462,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506190635,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1463,0.5,0.5,0.5000007707186177,0.5000013404176357,0.5440692982946078,0.6979328521087274,0.6310728623262046,0.5667247604912792,0.5436153038547568,0.5253551458309438,0.5873044140246078
202506190635,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1464,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5736028729712258,0.6292417510857625,0.5693223589240456,0.5200296842269984
202506190635,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1465,0.5,0.5,0.4999996764374377,0.49999941161347466,0.49849812819759093,0.49992849874109857,0.49862535409137,0.4999603689532477,0.4802084438590819,0.4937599189634992,0.49222514317483
202506190635,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1466,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5451559815377716,0.5506604296486575,0.5550539463163409,0.5150356991145097
202506190635,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1467,0.5,0.5,0.49999967352005625,0.4999994110278144,0.4999759018848849,0.4999513201906377,0.4992186368064021,0.4992220509730648,0.4980489997624786,0.49661107187399284,0.4981897587476112
202506190635,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1468,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4936208578445569,0.5,0.5
202506190635,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1469,0.5,0.5,0.5000007699724558,0.5000013323259641,0.5009070889625968,0.5065010395637207,0.534551394667628,0.5297162716425607,0.5080484311652003,0.5002751523550178,0.5002403309082346
202506190635,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1470,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6532528369158399,0.7520186916457,0.7847590153697643,0.79364463622334
202506190635,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1471,0.5,0.5,0.49999967641433174,0.4999994104122887,0.4999762685671153,0.49995384056271547,0.49999855562533746,0.4999999042166942,0.5,0.5,0.4983926159514297
202506190635,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1472,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5906192900129222,0.5947394787969089,0.6061034522241625,0.695130810412391
202506190635,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1473,0.5,0.5,0.49999967234058995,0.4999994063889772,0.49846547050707696,0.49997029566364376,0.4992771846734655,0.49924547117621854,0.49997610500692025,0.4967899377280643,0.4886652587264911
202506190635,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1474,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5037127850183771,0.5037237855914054
202506190635,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1475,0.5,0.5,0.5000007689393563,0.5000013178140629,0.500875186858214,0.6510163245379658,0.5876693554248797,0.6398780013530622,0.7172435747013656,0.7743152460922352,0.8102720528991855
202506190635,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1476,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5036079306003493,0.41494169910709117
202506190635,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1477,0.5,0.5,0.5000007667043417,0.5000013223483958,0.5008989463456645,0.648671437551169,0.5905935505987551,0.7503787561776412,0.6296086215172553,0.6460515001544807,0.5
202506251201,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1478,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5010020323300486,0.5000833884976246,0.5,0.4998654575580711
202506251201,2,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1479,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4978338087924116,0.49999999971727616,0.49999999962276065,0.49999865570756424
202506251201,3,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1480,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,4,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1481,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.645021816128767,0.7195422263777236,0.7766138193677041,0.8085847614304932
202506251201,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1482,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6559423349309245,0.7248378550372058,0.6522410671188428,0.5874937466646731
202506251201,6,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6547096739487689,0.6096081447803372,0.6113377636934271,0.5
202506251201,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1484,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5517946108465941,0.5552018686088538,0.5180211742984644,0.8940905190179297
202506251201,8,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999968866399749,0.4999999731541286,0.5,0.4896040785589998
202506251201,9,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4950092035830412,0.5,0.49919386012001504
202506251201,10,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1487,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4981789353684834,0.49994543114790385,0.5,0.4999980082067725
202506251201,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,12,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1489,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5044435365620444
202506251201,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1490,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5036859543901278,0.502708941621073
202506251201,14,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1491,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6391294488718471,0.7193294022501101,0.7709575206681628,0.8376952909127827
202506251201,15,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1492,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5607704103002312,0.5661237931052031,0.5792636344485775,0.3375868791320608
202506251201,16,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1493,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5007037756353926,0.4989144060907458,0.49856302196260815
202506251201,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1494,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6664340834919793
202506251201,18,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6582341569558396,0.7341216531156065,0.7812423757966852,0.8093998536047808
202506251201,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5453934955253111,0.5504535393349813,0.5545653067300849,0.590465351876502
202506251201,20,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1497,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5423172546580844,0.5732297232911433,0.6000931184170837,0.5134400475992033
202506251201,21,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1498,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999571344142945,0.49999769108023184,0.4921531836313631,0.49999999978372756
202506251201,22,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6657182956172325,0.7441778670483978,0.6390399209529039,0.7062063145836072
202506251201,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999883044580433,0.4999976214711992,0.4997817526525242
202506251201,24,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6571579117005535,0.7151404042324733,0.7354498064827814,0.5865846223971978
202506251201,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4981734316253948,0.49953966310363646,0.49664503298871004,0.4936371824826922
202506251201,26,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1503,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5208924585031335,0.5275492449787016,0.3666323969304341
202506251201,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.088158301502178,0.09428162200663635,0.09153897751441244,0.32746312752224993
202506251201,30,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1505,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49862666580474424,0.4993509453954566,0.48744113411171514,0.49432930099455036
202506251201,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,32,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1507,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8949853656849839,0.8909412822382449,0.8966681978577729,0.8871095127953136
202506251201,34,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1508,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1509,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6985778194579242
202506251201,36,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1510,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49970596697581243,0.494118651508779,0.499999999963907,0.49146472935367036
202506251201,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1511,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4784209798805748,0.47483558007176824,0.4750541250153314,0.6389826824601701
202506251201,38,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1512,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7035800791737353,0.7893613760448172,0.8841580566885098,0.5
202506251201,40,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1513,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6374112283088295,0.7341829793859322,0.7691671229843886,0.7898382510900753
202506251201,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1514,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,42,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1515,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5025553080955749,0.5272734796962444,0.5232186032803513,0.7060198681745715
202506251201,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1516,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506251201,44,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1517,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49979274566736104,0.49998707199838616,0.5,0.5
