TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506291629,5,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,0,0,-1,EN,,,,,,,,,,,-1,1,1,1604,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.6000000089406967
202506291629,6,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,1605,0.0,0.0,0.0,-0.3999999761581421,-1.0,0.3999999761581421,-0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506291629,7,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,0,1,EN,,,,,,,,,,,1,1,1,1606,0.0,0.0,0.0,1.0,0.0,-0.4000000059604645,-0.6000000089406967,-0.20000001788139343,0.0,-1.0,-1.0
202506291629,8,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,0,1,-1,EN,,,,,,,,,,,1,-1,1,1607,0.0,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000238418579,-0.20000001788139343,-0.3999999761581421,-0.20000001788139343
202506291629,9,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1608,0.0,0.0,0.0,0.3999999761581421,-0.6000000089406967,-0.6000000238418579,0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506291629,10,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1609,0.0,0.0,0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967,-1.0,-0.6000000089406967
202506291629,11,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1610,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,0.0,0.0,0.0,0.0,0.0
202506291629,12,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1611,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,0.0,-0.20000001788139343,-0.20000001788139343
202506291629,13,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1612,0.0,0.0,0.0,-1.0,0.3999999761581421,-0.20000001788139343,0.0,0.0,0.0,0.0,0.0
202506291629,14,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1613,0.0,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,1.0
202506291629,15,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1614,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,0.0,-0.6000000238418579,-0.3999999761581421,-0.6000000089406967
202506291629,16,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1615,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-1.0,-0.6000000089406967,-0.6000000089406967,-0.800000011920929,-0.5,-0.3999999761581421,-0.3999999761581421
202506291629,17,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1616,0.0,0.0,-0.5,0.0,-0.6000000089406967,-0.3999999761581421,0.0,-0.6000000238418579,0.0,-0.3999999761581421,-0.6000000089406967
202506291629,18,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1617,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.0
202506291629,19,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1618,0.0,0.0,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,0.0,0.3999999761581421,0.3999999761581421,0.3999999761581421,0.3999999761581421
202506291629,20,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,1619,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.6000000238418579,-0.6000000089406967,-0.20000001788139343
202506291629,21,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1620,0.0,0.0,0.3999999761581421,0.4000000059604645,0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202506291629,22,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1621,0.0,0.0,0.0,-0.20000001788139343,-0.3999999761581421,-1.0,-0.6000000089406967,-1.0,-0.6000000089406967,0.0,-1.0
202506291629,23,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1622,0.0,0.0,0.0,0.0,0.3999999761581421,0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202506291629,24,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1623,0.0,0.0,0.0,-0.10000000894069672,-0.6000000089406967,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1624,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343
202506291629,26,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1625,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-1.0,-0.3999999761581421,-0.6000000089406967,0.0,0.0,0.0
202506291629,27,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1626,0.0,0.0,-0.20000001788139343,-1.0,-0.6000000089406967,0.0,0.0,-0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202506291629,28,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,1627,0.0,0.0,0.5,-0.5,0.0,-0.3999999761581421,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202506291629,29,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1628,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0,0.6000000089406967,0.3999999761581421,-0.6000000089406967
202506291629,30,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1629,0.0,0.0,0.5,0.3999999761581421,0.0,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,0.0,0.20000001788139343,0.0
202506291629,31,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1630,0.0,0.0,0.20000001788139343,0.20000000298023224,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,0.0
202506291629,32,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1631,0.0,0.0,0.0,0.0,-0.6000000089406967,-1.0,0.0,0.0,0.0,-0.20000001788139343,0.0
202506291629,33,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1632,0.0,0.0,-0.3999999761581421,-0.3999999761581421,0.20000001788139343,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0
202506291629,35,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1633,0.0,0.0,0.0,0.6000000089406967,-0.6000000089406967,-1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,36,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1634,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-1.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.0,-0.3999999761581421
202506291629,37,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1635,0.0,0.0,0.20000001788139343,0.0,0.20000001788139343,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.5,-0.6000000089406967,-0.20000001788139343
202506291629,38,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1636,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.3999999761581421,0.20000001788139343,-0.799999974668026,-0.6000000089406967
202506291629,39,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1637,0.0,0.0,0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,-0.30000001192092896,0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,40,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1638,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-1.0
202506291629,41,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1639,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.20000001788139343,0.0
202506291629,42,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1640,0.0,0.0,0.3999999761581421,0.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-1.0,0.09999999403953552,-0.3999999761581421,-0.6000000089406967
202506291629,43,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1641,0.0,0.0,0.0,0.799999974668026,0.6000000089406967,0.20000001788139343,0.800000011920929,0.0,-0.5,-0.5,-0.5
202506291629,44,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1642,0.0,0.0,0.0,-0.3999999761581421,-0.800000011920929,-0.6000000089406967,-0.800000011920929,0.0,-1.0,-1.0,-0.6000000089406967
202506291629,45,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,1643,0.0,0.0,0.0,-0.6000000089406967,-1.0,0.6000000089406967,0.6000000089406967,0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506291629,46,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1644,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202506291629,47,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1645,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-1.0,-0.6000000089406967,-0.6000000089406967,-1.0,-1.0
202506291629,48,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1646,0.0,0.0,0.3999999761581421,0.20000001788139343,-0.3999999761581421,-0.6000000089406967,0.20000001788139343,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202506291629,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1647,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967
202506291629,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1648,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-0.800000011920929
202506291629,53,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1649,0.0,0.0,0.20000001788139343,0.0,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-1.0,0.0,-0.3999999761581421,0.20000001788139343
202506291629,54,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,1650,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421
202506291629,55,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1651,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,0.3999999761581421,0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967
202506291629,56,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1652,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,0.0,0.0,-0.20000001788139343,0.0,0.0,0.0
202506291629,57,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,-1,1,1,1653,0.0,0.0,-0.6000000089406967,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.20000001788139343,-0.800000011920929
202506291629,58,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000001788139343,-0.800000011920929,0.0
202506291629,59,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1655,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,0.0,0.0,0.0
202506291629,60,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,1656,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.20000001788139343,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,0.0
202506291629,61,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1657,0.0,0.0,-0.20000001788139343,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,0.0,-0.6000000089406967,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967
202506291629,62,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1658,0.0,0.0,0.20000001788139343,0.20000000298023224,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,0.0,0.0,0.0,-0.6000000089406967
202506291629,63,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,1659,0.0,0.0,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.20000001788139343,0.20000001788139343,0.20000001788139343
202506291629,65,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1660,0.0,0.0,-1.0,-0.6000000089406967,0.20000001788139343,0.6000000089406967,0.0,-1.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967
202506291629,66,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1661,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
202506291629,67,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1662,0.0,0.0,0.20000001788139343,-0.800000011920929,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967
202506291629,68,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1663,0.0,0.0,0.0,0.20000001788139343,0.10000000894069672,-1.0,-0.6000000238418579,-0.6000000089406967,-1.0,-1.0,-0.6000000089406967
202506291629,69,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,-1,-1,1,1664,0.0,0.0,0.0,-0.3999999761581421,0.0,-0.20000001788139343,-0.6000000089406967,-1.0,0.0,-0.6000000089406967,-0.20000001788139343
202506291629,71,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1665,0.0,0.0,0.0,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,-0.6000000089406967,-1.0
202506291629,72,Adversary,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1666,0.0,0.0,0.3999999761581421,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,0.0,-0.3999999761581421,-0.800000011920929,0.0
202506291629,73,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1667,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.0,-0.3999999761581421,-0.6000000089406967,0.0
202506291629,74,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1668,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,0.0,-0.20000001788139343,-0.20000001788139343,0.6000000089406967,0.6000000089406967
202506291629,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1669,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.19999998807907104,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202506291629,76,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,1670,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-1.0,-0.5
202506291629,77,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1671,0.0,0.0,0.0,0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.800000011920929,-0.6000000089406967,-0.800000011920929,-0.800000011920929,-0.3999999761581421
202506291629,78,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1672,0.0,0.0,0.0,-0.6000000089406967,0.0,-0.6000000089406967,0.0,0.0,0.0,-1.0,-1.0
202506291629,79,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1673,0.0,0.0,0.0,-0.20000001788139343,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506291629,80,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,1674,0.0,0.0,0.5,0.6000000089406967,0.0,-0.6000000089406967,0.0,-1.0,-0.3999999761581421,0.0,-0.6000000089406967
202506291629,81,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,-1,1,1,1675,0.0,0.0,0.3999999761581421,0.0,-0.3999999761581421,0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.0,-0.20000001788139343,-0.20000001788139343
202506291629,82,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1676,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,0.0,0.0,0.0,0.0
202506291629,83,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,1677,0.0,0.0,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-1.0,-0.6000000089406967
202506291629,84,Partner,Verbal,0.5,1,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1678,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,0.0
202506291629,85,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1679,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967
202506291629,86,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1680,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000238418579,-0.20000000298023224,-0.6000000089406967,-0.6000000089406967
202506291629,87,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,1681,0.0,0.0,0.0,0.20000001788139343,0.6000000089406967,0.0,-0.5,-0.5,-0.5,-0.6000000089406967,-1.0
202506291629,88,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1682,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.20000001788139343
202506291629,89,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1683,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-1.0,-0.6000000089406967,-0.6000000089406967,0.0,0.0,0.0
202506291629,90,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,1684,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202506291629,91,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1685,0.0,0.0,0.0,0.0,0.0,0.20000001788139343,-0.800000011920929,-0.800000011920929,-1.0,-1.0,-0.6000000089406967
202506291629,92,Partner,Verbal,0.5,1,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,0,1,1686,0.0,0.0,-0.6000000089406967,-0.3999999761581421,0.6000000089406967,-0.3999999761581421,-0.6000000089406967,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.6000000089406967
202506291629,93,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1687,0.0,0.0,-0.6000000089406967,0.0,-0.5,-0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421
202506291629,94,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,1688,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.20000001788139343
202506291629,95,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,1689,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-1.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421
202506291629,96,Adversary,Verbal,0.5,1,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,1690,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,0.6000000089406967,0.0,-0.6000000089406967
202506291629,97,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1691,0.0,0.0,0.20000001788139343,0.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.800000011920929,-0.800000011920929,-0.20000001788139343,-0.6000000089406967
202506291629,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,1692,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-1.0,-1.0,-0.6000000089406967,-1.0,-1.0
202506291629,99,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,-1,-1,1,1693,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202506291629,101,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1694,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,0.20000001788139343,0.20000001788139343,0.0,-0.20000001788139343,0.0,0.0
202506291629,102,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,1695,0.0,0.0,0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.6000000089406967
202506291629,104,Adversary,Verbal,0.5,1,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,1696,0.0,0.0,0.0,0.0,0.6000000089406967,-0.3999999761581421,-0.6000000089406967,0.0,0.0,0.20000001788139343,-0.6000000089406967
202506291629,105,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,1697,0.0,0.0,-1.0,-1.0,0.0,0.0,-0.3999999761581421,0.0,0.0,0.0,-0.6000000089406967
